query_id,query,top_1_source,top_3_sources,retrieval_relevance_1_to_5,answer_grounded_yes_no,screenshot_returned_yes_no,confidence_label,reviewer_note
Q011,What saved filter naming format should be used?,public_sources/texts/add_dashboard_filter.txt,public_sources/texts/add_dashboard_filter.txt; documents/notes/dashboard_filter_setup.md; documents/notes/internal_search_use_cases.md; public_sources/screenshots/pipeline_views_gear_icon_filter_panel.png; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,3,No,No,Low,Correct source in top 3 but not top 1.
Q012,What should be visible in a screenshot attached for supervisor review?,documents/notes/internal_search_use_cases.md,documents/notes/internal_search_use_cases.md; documents/notes/user_role_matrix.txt; public_sources/texts/Zendesk_QA_as_Reviewer.txt; screenshots/user_access_role_mapping.png; screenshots/kb_search_result_mock.png,1,Yes,Yes,High,Retrieved a general use-cases note instead of dashboard filter content - query phrasing matched the wrong file.
Q013,How many records should be reviewed in a monthly quality sample?,documents/notes/monthly_quality_review_sop.md,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; documents/notes/monthly_quality_review_sop.md; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,5,Yes,No,Medium,Correct source in top result.
Q014,When should repeated monthly review errors be escalated?,documents/notes/monthly_quality_review_sop.md,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; documents/notes/monthly_quality_review_sop.md; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,5,Yes,No,Medium,Correct source in top result.
Q015,What can a Processor role edit?,documents/notes/user_role_matrix.txt,documents/notes/user_role_matrix.txt; public_sources/texts/Zendesk_QA_Admin_guide.txt; public_sources/texts/Zendesk_QA_Admin_guide.txt; screenshots/user_access_role_mapping.png; screenshots/refund_exception_form.png,5,Yes,No,Medium,Correct source in top result.
Q016,Find the document linked to dashboard setup support.,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/texts/add_dashboard_filter.txt; public_sources/texts/add_dashboard_filter.txt; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png; public_sources/screenshots/zqa_account_settings.png,1,Yes,No,Medium,Wrong source retrieved - expected training_content_index.md but public source outranked it.
Q017,What does the search assistant result screen need to show?,documents/notes/internal_search_use_cases.md,documents/notes/internal_search_use_cases.md; documents/notes/training_content_index.md; public_sources/texts/Access_requests_overvie.txt; screenshots/kb_search_result_mock.png; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,5,No,Yes,Low,Correct source retrieved in top result, but confidence was Low so no answer draft was shown - working as designed.
Q018,Can the coordinator promise a refund approval in the routing note?,documents/pdfs/Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/user_access_role_mapping.png,5,Yes,No,Medium,Correct source in top result.
Q019,What should happen when temporary access has no expiry date?,documents/notes/user_role_matrix.txt,documents/notes/user_role_matrix.txt; public_sources/texts/request_type_settings.txt; public_sources/texts/Issuing_Disputes.md; screenshots/user_access_role_mapping.png; screenshots/approval_queue_status.png,5,Yes,No,High,Correct source in top result.
Q020,Which queues should be part of the monthly quality review sample?,documents/notes/monthly_quality_review_sop.md,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; public_sources/texts/Zendesk_QA_Admin_guide.txt; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,5,Yes,No,High,Correct source in top result.
