query_id,query,expected_primary_source,top_1_source,top_1_screenshot,hit_at_1,top_3_sources,hit_at_3,confidence_label,output_type
Q011,What saved filter naming format should be used?,dashboard_filter_setup.md; dashboard_filter_setup.png,public_sources/texts/add_dashboard_filter.txt,public_sources/screenshots/pipeline_views_gear_icon_filter_panel.png,False,public_sources/texts/add_dashboard_filter.txt; documents/notes/dashboard_filter_setup.md; documents/notes/internal_search_use_cases.md; public_sources/screenshots/pipeline_views_gear_icon_filter_panel.png; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,True,Low,mixed_reference
Q012,What should be visible in a screenshot attached for supervisor review?,dashboard_filter_setup.md; dashboard_filter_setup.png,documents/notes/internal_search_use_cases.md,screenshots/user_access_role_mapping.png,False,documents/notes/internal_search_use_cases.md; documents/notes/user_role_matrix.txt; public_sources/texts/Zendesk_QA_as_Reviewer.txt; screenshots/user_access_role_mapping.png; screenshots/kb_search_result_mock.png,False,High,screenshot_reference
Q013,How many records should be reviewed in a monthly quality sample?,monthly_quality_review_sop.md,documents/notes/monthly_quality_review_sop.md,screenshots/quality_review_checklist.png,True,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; documents/notes/monthly_quality_review_sop.md; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,True,Medium,text_reference
Q014,When should repeated monthly review errors be escalated?,monthly_quality_review_sop.md; quality_review_checklist.png,documents/notes/monthly_quality_review_sop.md,screenshots/quality_review_checklist.png,True,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; documents/notes/monthly_quality_review_sop.md; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,True,Medium,mixed_reference
Q015,What can a Processor role edit?,user_role_matrix.txt,documents/notes/user_role_matrix.txt,screenshots/user_access_role_mapping.png,True,documents/notes/user_role_matrix.txt; public_sources/texts/Zendesk_QA_Admin_guide.txt; public_sources/texts/Zendesk_QA_Admin_guide.txt; screenshots/user_access_role_mapping.png; screenshots/refund_exception_form.png,True,Medium,text_reference
Q016,Find the document linked to dashboard setup support.,training_content_index.md,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf,public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,False,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/texts/add_dashboard_filter.txt; public_sources/texts/add_dashboard_filter.txt; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png; public_sources/screenshots/zqa_account_settings.png,False,Medium,text_reference
Q017,What does the search assistant result screen need to show?,kb_search_result_mock.png; internal_search_use_cases.md,documents/notes/internal_search_use_cases.md,screenshots/kb_search_result_mock.png,True,documents/notes/internal_search_use_cases.md; documents/notes/training_content_index.md; public_sources/texts/Access_requests_overvie.txt; screenshots/kb_search_result_mock.png; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png,True,Low,screenshot_reference
Q018,Can the coordinator promise a refund approval in the routing note?,Refund_Exception_Handling_Guide.pdf; refund_exception_form.png,documents/pdfs/Refund_Exception_Handling_Guide.pdf,screenshots/refund_exception_form.png,True,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/user_access_role_mapping.png,True,Medium,mixed_reference
Q019,What should happen when temporary access has no expiry date?,Ops_Onboarding_Access_Requests.pdf; user_access_role_mapping.png,documents/notes/user_role_matrix.txt,screenshots/user_access_role_mapping.png,True,documents/notes/user_role_matrix.txt; public_sources/texts/request_type_settings.txt; public_sources/texts/Issuing_Disputes.md; screenshots/user_access_role_mapping.png; screenshots/approval_queue_status.png,True,High,mixed_reference
Q020,Which queues should be part of the monthly quality review sample?,monthly_quality_review_sop.md; quality_review_checklist.png,documents/notes/monthly_quality_review_sop.md,screenshots/quality_review_checklist.png,True,documents/notes/monthly_quality_review_sop.md; documents/notes/internal_search_use_cases.md; public_sources/texts/Zendesk_QA_Admin_guide.txt; screenshots/quality_review_checklist.png; screenshots/dashboard_filter_setup.png,True,High,mixed_reference
